Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,44,166,78,46,14.029
 ,44,166,78,46,14.043
 ,44,166,78,46,14.056
 ,44,166,76,40,14.07
 ,44,168,76,40,14.085
 ,44,168,78,46,14.098
 ,46,158,76,40,14.112
 ,46,158,74,40,14.126
 ,46,158,74,38,14.141
 ,46,166,74,38,14.154
 ,44,160,74,38,14.168
 ,46,166,76,48,14.182
 ,46,160,78,48,14.196
 ,46,160,74,38,14.21
 ,46,160,74,38,14.224
 ,44,166,74,40,14.239
 ,44,166,176,74,14.252
 ,46,158,78,48,14.266
 ,44,166,76,40,14.28
 ,44,158,76,40,14.295
 ,46,160,78,48,14.309
 ,44,166,78,48,14.322
 ,44,166,74,38,14.337
 ,46,158,78,48,14.35
 ,44,166,76,40,14.364
 ,44,166,78,48,14.379
 ,44,166,74,40,14.392
 ,44,166,76,40,14.406
 ,44,166,78,48,14.421
 ,44,166,74,40,14.434
 ,44,166,76,38,14.448
 ,44,166,78,48,14.463
 ,44,166,76,40,14.476
 ,44,166,78,48,14.49
 ,44,166,78,46,14.505
 ,44,166,76,40,14.518
 ,44,166,74,40,14.533
 ,44,158,78,46,14.546
 ,44,166,78,48,14.561
 ,44,166,76,40,14.574
 ,44,166,78,46,14.589
 ,44,166,76,40,14.602
 ,44,166,74,40,14.617
 ,44,166,78,46,14.63
 ,44,166,76,40,14.645
 ,44,166,74,38,14.658
 ,44,166,78,48,14.672
 ,44,166,78,48,14.686
 ,46,166,78,46,14.7
 ,44,158,78,48,14.715
 ,44,158,76,40,14.728
 ,44,158,78,46,14.742
 ,46,158,78,48,14.757
 ,44,166,78,46,14.77
 ,46,158,78,48,14.784
 ,46,158,76,40,14.798
 ,44,158,78,46,14.813
 ,46,166,74,38,14.826
 ,46,166,78,46,14.841
 ,46,158,74,40,14.854
 ,46,158,78,46,14.868
 ,46,158,78,46,14.882
 ,46,158,78,48,14.897
 ,46,160,78,46,14.91
 ,46,158,76,48,14.924
 ,46,158,78,46,14.938
 ,46,160,78,46,14.953
 ,44,164,78,48,14.967
 ,46,160,78,48,14.98
 ,46,166,78,48,14.995
 ,46,164,78,48,15.008
 ,46,164,78,48,15.023
 ,46,166,78,48,15.037
 ,46,166,76,40,15.051
 ,46,158,74,40,15.064
 ,46,166,76,40,15.078
 ,46,164,78,48,15.092
 ,46,164,78,48,15.107
 ,46,160,78,48,15.12
 ,46,166,76,40,15.134
 ,46,166,76,46,15.148
 ,44,166,76,40,15.163
 ,46,160,78,46,15.176
 ,46,160,76,40,15.191
 ,46,160,78,48,15.205
 ,46,166,78,46,15.218
 ,46,160,78,46,15.232
 ,46,160,76,40,15.247
 ,44,164,76,40,15.26
 ,44,164,76,46,15.275
 ,44,164,76,40,15.288
 ,44,164,78,46,15.303
 ,44,164,78,48,15.316
 ,44,164,78,46,15.33
 ,44,164,78,46,15.344
 ,44,164,74,40,15.359
 ,44,164,74,40,15.372
 ,44,164,76,42,15.387
 ,44,164,76,42,15.401
 ,44,164,76,42,15.414
 ,44,158,76,42,15.428
 ,44,160,74,40,15.443
 ,44,164,76,42,15.456
 ,44,164,76,42,15.471
 ,44,164,76,42,15.485
 ,44,164,78,46,15.499
 ,46,160,74,40,15.512
 ,44,160,76,40,15.526
 ,44,164,76,40,15.54
 ,44,164,74,40,15.554
 ,44,164,78,46,15.568
 ,44,164,78,46,15.583
 ,44,164,78,46,15.597
 ,44,164,78,46,15.611
 ,46,160,76,40,15.624
 ,46,166,78,46,15.639
 ,44,164,78,46,15.652
 ,44,164,76,40,15.666
 ,44,164,74,40,15.68
 ,44,164,74,40,15.694
 ,44,164,76,40,15.708
 ,44,160,78,46,15.722
 ,44,164,78,46,15.736
 ,44,164,78,46,15.75
 ,44,164,78,46,15.764
 ,44,164,78,46,15.778
 ,44,164,78,46,15.792
 ,44,164,78,46,15.807
 ,44,164,78,46,15.82
 ,44,160,78,46,15.834
 ,46,160,76,40,15.849
 ,44,164,76,40,15.863
 ,46,160,78,46,15.876
 ,46,160,76,40,15.891
 ,46,160,76,40,15.904
 ,44,164,78,46,15.918
 ,46,160,76,40,15.933
 ,46,160,78,46,15.946
 ,46,160,76,40,15.961
 ,46,160,78,46,15.974
 ,46,160,78,46,15.988
 ,46,160,78,46,16.003
 ,44,164,78,46,16.016
 ,46,160,78,46,16.03
 ,46,160,78,46,16.045
 ,44,164,78,46,16.058
 ,44,164,76,40,16.072
 ,46,160,78,46,16.086
 ,44,160,76,40,16.101
 ,44,164,76,40,16.114
 ,46,160,76,40,16.128
 ,46,164,76,40,16.143
 ,44,164,76,40,16.157
 ,44,160,76,40,16.171
 ,44,164,78,46,16.184
 ,46,164,76,46,16.199
 ,46,164,76,40,16.213
 ,46,164,76,40,16.227
 ,46,164,78,46,16.241
 ,46,164,76,42,16.254
 ,44,164,76,40,16.268
 ,46,164,76,40,16.283
 ,44,164,76,40,16.296
 ,46,164,76,40,16.311
 ,46,162,78,46,16.325
 ,46,164,78,46,16.339
 ,44,164,76,40,16.352
 ,46,160,76,42,16.366
 ,46,164,76,42,16.38
 ,46,164,78,46,16.394
 ,44,164,78,46,16.408
 ,46,164,78,46,16.422
 ,44,164,78,46,16.436
 ,46,162,78,46,16.451
 ,46,160,78,46,16.465
 ,46,160,78,46,16.479
 ,46,160,78,46,16.492
 ,46,160,78,46,16.507
 ,46,160,78,46,16.52
 ,44,160,78,46,16.535
 ,44,164,78,46,16.548
 ,44,164,78,46,16.562
 ,44,164,76,40,16.577
 ,44,164,78,46,16.59
 ,44,160,78,46,16.604
 ,44,164,76,40,16.618
 ,44,160,76,40,16.632
 ,44,160,76,40,16.646
 ,46,166,76,40,16.66
 ,44,166,74,40,16.674
 ,46,166,76,42,16.688
 ,46,160,78,46,16.702
 ,44,164,76,40,16.717
 ,44,160,76,40,16.73
 ,44,160,78,46,16.744
 ,46,166,78,46,16.758
 ,46,166,78,46,16.772
 ,44,160,78,46,16.787
 ,44,160,74,40,16.801
 ,44,166,74,40,16.814
 ,44,166,78,46,16.828
 ,44,166,76,40,16.842
 ,46,160,76,40,16.856
 ,46,166,76,40,16.87
 ,44,166,74,40,16.884
 ,44,166,76,40,16.899
 ,44,164,76,40,16.913
 ,44,164,76,40,16.927
 ,44,164,76,40,16.94
 ,44,166,76,40,16.955
 ,44,166,76,40,16.968
 ,46,158,76,40,16.983
 ,44,166,74,40,16.997
 ,46,158,76,40,17.01
 ,46,160,76,46,17.024
 ,46,160,74,40,17.039
 ,46,158,76,46,17.053
 ,44,166,74,40,17.066
 ,46,158,76,46,17.081
 ,46,158,76,46,17.095
 ,46,158,76,46,17.108
 ,46,158,76,46,17.123
 ,44,166,76,46,17.137
 ,46,158,78,46,17.15
 ,44,158,78,46,17.164
 ,44,158,78,46,17.178
 ,44,158,78,46,17.193
 ,44,158,78,46,17.206
 ,44,158,78,46,17.221
 ,46,158,78,46,17.234
 ,44,158,78,46,17.248
 ,44,166,76,38,17.262
 ,44,158,78,46,17.277
 ,44,158,78,46,17.291
 ,46,158,78,46,17.305
 ,44,158,78,46,17.318
 ,44,166,78,46,17.333
 ,44,166,78,46,17.347
 ,44,158,78,46,17.361
 ,44,158,78,46,17.375
 ,44,166,78,48,17.388
 ,44,158,78,46,17.402
 ,44,158,78,46,17.416
 ,44,166,78,46,17.43
 ,44,166,78,46,17.445
 ,44,158,76,40,17.458
 ,44,158,76,40,17.473
 ,46,160,76,40,17.486
 ,46,160,78,46,17.501
 ,44,158,76,40,17.514
 ,44,158,78,46,17.528
 ,44,158,78,46,17.543
 ,46,160,76,40,17.557
 ,44,158,78,46,17.57
 ,46,160,74,38,17.585
 ,46,160,74,38,17.598
 ,44,158,78,48,17.613
 ,44,158,78,48,17.626
 ,46,160,76,40,17.641
 ,46,160,78,46,17.654
 ,44,158,78,46,17.669
 ,44,158,78,48,17.682
 ,44,158,78,48,17.696
 ,44,158,78,48,17.71
 ,44,158,78,48,17.725
 ,44,158,78,46,17.738
 ,44,158,78,46,17.752
 ,44,158,78,46,17.766
 ,44,158,78,46,17.78
 ,44,158,76,40,17.795
 ,44,158,78,46,17.808
 ,44,158,78,48,17.823
 ,44,166,78,46,17.836
 ,44,158,78,48,17.851
 ,44,158,78,46,17.865
 ,44,158,78,46,17.878
 ,46,166,78,46,17.893
 ,46,160,78,46,17.906
 ,46,158,78,46,17.921
 ,46,160,78,46,17.934
 ,46,160,78,46,17.949
 ,46,158,78,46,17.962
 ,46,160,78,48,17.977
 ,44,164,78,46,17.99
 ,46,158,78,46,18.005
 ,46,164,78,46,18.018
 ,46,158,78,46,18.032
 ,46,158,76,40,18.046
 ,46,158,78,46,18.061
 ,46,160,78,46,18.074
 ,46,158,78,46,18.088
 ,46,158,78,46,18.103
 ,46,160,76,40,18.116
 ,46,158,78,46,18.131
 ,46,158,78,46,18.145
 ,46,158,78,46,18.159
 ,46,158,76,40,18.173
 ,46,158,76,40,18.186
 ,46,164,78,46,18.2
 ,44,166,78,46,18.214
 ,46,158,78,46,18.229
 ,46,164,76,40,18.243
 ,46,158,76,40,18.257
 ,46,158,76,40,18.271
 ,46,158,78,46,18.284
 ,46,158,76,40,18.298
 ,46,164,78,48,18.312
 ,44,166,78,46,18.326
 ,44,164,76,40,18.34
 ,46,164,74,40,18.354
 ,46,158,76,40,18.368
 ,46,160,76,40,18.383
 ,44,166,78,48,18.396
 ,44,166,78,46,18.411
 ,46,158,78,46,18.425
 ,44,166,76,40,18.438
 ,44,164,76,40,18.452
 ,46,166,74,40,18.467
 ,44,166,76,40,18.481
 ,46,166,76,40,18.494
 ,46,166,76,40,18.509
 ,44,166,74,40,18.522
 ,44,166,76,40,18.536
 ,44,166,76,40,18.551
 ,44,166,76,40,18.564
 ,46,160,76,40,18.579
 ,44,166,76,40,18.592
 ,44,166,76,40,18.607
 ,46,166,78,46,18.62
 ,46,166,76,40,18.635
 ,46,166,78,46,18.649
 ,46,166,76,40,18.662
 ,46,166,74,40,18.676
 ,46,166,76,40,18.69
 ,46,166,74,40,18.704
 ,46,166,76,40,18.719
 ,46,166,76,40,18.732
 ,46,166,76,40,18.747
 ,46,166,78,46,18.76
 ,46,166,78,46,18.774
 ,46,166,76,40,18.788
 ,46,166,78,46,18.802
 ,46,164,76,40,18.816
 ,46,166,78,46,18.83
 ,46,166,76,40,18.844
 ,46,166,78,46,18.859
 ,46,166,78,46,18.872
 ,46,166,76,40,18.887
 ,46,166,78,46,18.9
 ,46,166,78,46,18.914
 ,46,166,74,40,18.928
 ,46,164,76,40,18.942
 ,44,164,78,46,18.957
 ,46,160,78,46,18.97
 ,46,160,78,46,18.984
 ,46,166,74,40,18.998
 ,44,164,78,46,19.012
 ,46,166,76,40,19.026
 ,46,166,76,42,19.04
 ,44,164,76,42,19.055
 ,44,160,80,46,19.069
 ,46,166,74,40,19.082
 ,46,166,78,48,19.096
 ,46,166,74,40,19.11
 ,46,166,74,40,19.125
 ,46,166,76,40,19.139
 ,46,166,78,46,19.153
 ,46,160,76,46,19.166
 ,46,160,74,40,19.18
 ,44,166,76,40,19.195
 ,44,166,76,40,19.209
 ,44,166,76,40,19.222
 ,44,166,76,40,19.236
 ,46,166,76,40,19.25
 ,46,158,76,40,19.265
 ,46,166,76,40,19.279
 ,46,166,76,40,19.293
 ,46,158,78,48,19.307
 ,46,158,76,48,19.32
 ,168,182,172,78,19.335
 ,174,138,188,104,19.349
 ,174,134,174,88,19.363
 ,170,178,174,130,19.377
 ,170,180,188,100,19.39
 ,172,56,190,90,19.405
 ,172,182,168,66,19.418
 ,170,180,76,38,19.432
 ,46,158,74,38,19.446
 ,44,166,170,28,19.46
 ,46,166,78,46,19.475
 ,46,166,76,40,19.489
 ,46,166,76,40,19.502
 ,44,158,78,48,19.517
 ,46,166,78,46,19.531
 ,46,166,78,46,19.544
 ,46,166,78,48,19.558
 ,46,158,76,40,19.572
 ,46,158,78,46,19.586
 ,46,158,78,46,19.6
 ,46,158,78,46,19.614
 ,44,158,78,46,19.628
 ,46,158,78,46,19.642
 ,46,158,78,46,19.657
 ,46,158,76,40,19.67
 ,46,158,78,46,19.685
 ,46,160,76,40,19.698
 ,46,166,76,40,19.712
 ,46,166,76,40,19.726
 ,44,164,76,40,19.74
 ,44,164,78,46,19.754
 ,44,164,74,40,19.769
 ,44,166,78,46,19.782
 ,44,164,78,48,19.796
 ,46,160,78,48,19.811
 ,46,160,78,46,19.824
 ,46,160,76,40,19.839
 ,46,160,78,46,19.852
 ,46,164,76,38,19.867
 ,170,182,168,78,19.88
 ,170,180,168,86,19.894
 ,172,182,166,62,19.909
 ,170,182,164,44,19.922
 ,44,166,172,78,19.936
 ,46,166,76,38,19.951
 ,46,166,76,40,19.965
 ,46,166,78,46,19.978
 ,46,160,78,46,19.992
 ,46,166,76,46,20.007
 ,46,160,78,46,20.02
 ,46,166,78,46,20.035
 ,46,166,76,40,20.048
 ,46,166,78,46,20.063
 ,44,166,76,40,20.08
 ,46,166,76,40,20.091
 ,46,166,78,46,20.104
 ,46,166,78,46,20.118
 ,46,160,76,40,20.132
 ,46,166,78,46,20.146
 ,44,164,76,40,20.16
 ,44,160,76,40,20.174
 ,44,160,76,40,20.189
 ,44,160,78,46,20.203
 ,46,160,76,42,20.217
 ,44,158,76,40,20.231
 ,46,160,76,40,20.245
 ,46,160,78,46,20.258
 ,46,160,78,46,20.273
 ,46,160,78,46,20.287
 ,46,160,78,46,20.3
 ,46,160,78,46,20.314
 ,46,160,74,40,20.328
 ,46,164,78,46,20.342
 ,46,160,78,46,20.357
 ,46,160,78,46,20.37
 ,46,164,78,46,20.384
 ,46,164,78,46,20.399
 ,46,160,76,48,20.413
 ,44,160,78,46,20.428
 ,44,160,76,42,20.441
 ,46,160,76,42,20.455
 ,46,160,78,46,20.468
 ,46,162,76,46,20.483
 ,46,160,78,46,20.496
 ,46,160,78,46,20.51
 ,44,160,78,46,20.525
 ,46,164,78,46,20.538
 ,46,160,78,46,20.553
 ,44,160,78,46,20.566
 ,46,164,78,46,20.58
 ,46,164,78,46,20.595
 ,46,164,76,42,20.609
 ,46,164,76,40,20.622
 ,46,164,78,46,20.637
 ,46,164,78,46,20.651
 ,46,164,76,42,20.664
 ,44,160,78,46,20.678
 ,46,164,78,46,20.692
 ,44,160,78,46,20.706
 ,44,160,78,46,20.721
 ,46,162,76,42,20.734
 ,46,160,76,42,20.748
 ,46,162,78,46,20.763
 ,46,164,78,46,20.777
 ,46,164,78,46,20.791
 ,46,160,78,46,20.805
 ,46,164,76,42,20.819
 ,44,164,76,42,20.832
 ,46,160,76,42,20.846
 ,46,164,78,46,20.861
 ,44,160,76,40,20.874
 ,46,162,78,46,20.888
 ,44,160,78,46,20.902
 ,46,164,78,46,20.916
 ,46,164,76,46,20.93
 ,46,164,78,46,20.944
 ,46,164,76,46,20.958
 ,44,164,76,40,20.972
 ,46,162,76,40,20.986
 ,46,164,76,40,21.001
 ,46,162,76,40,21.014
 ,46,160,76,46,21.029
 ,46,160,76,40,21.043
 ,46,160,76,40,21.056
 ,46,160,76,40,21.071
 ,46,164,76,44,21.084
 ,44,160,78,46,21.098
 ,44,164,76,40,21.112
 ,46,160,76,40,21.126
 ,44,164,76,40,21.141
 ,46,160,76,42,21.154
 ,46,160,76,40,21.169
 ,46,160,76,40,21.182
 ,46,160,76,40,21.196
 ,46,160,76,40,21.211
 ,46,160,76,40,21.224
 ,46,160,76,40,21.239
 ,46,160,76,40,21.252
 ,46,160,76,40,21.266
 ,46,160,76,40,21.28
 ,46,160,76,40,21.294
 ,46,160,76,40,21.308
 ,46,160,76,40,21.322
 ,46,160,78,46,21.336
 ,46,160,76,40,21.35
 ,46,160,76,40,21.365
 ,46,160,78,46,21.379
 ,44,164,76,40,21.393
 ,46,164,76,46,21.406
 ,46,160,78,46,21.421
 ,46,164,78,46,21.434
 ,46,160,76,42,21.448
 ,46,164,76,42,21.463
 ,46,164,78,46,21.477
 ,46,160,78,46,21.49
 ,46,160,78,46,21.504
 ,44,160,78,46,21.518
 ,44,160,74,40,21.532
 ,46,160,78,46,21.546
 ,46,162,78,46,21.56
 ,44,160,78,46,21.574
 ,44,164,76,42,21.588
 ,44,160,76,42,21.603
 ,46,166,78,46,21.617
 ,44,166,76,42,21.631
 ,46,160,78,46,21.644
 ,44,166,76,46,21.658
 ,46,166,74,40,21.672
 ,46,166,76,40,21.686
 ,44,164,78,46,21.701
 ,46,164,76,40,21.714
 ,46,164,74,40,21.728
 ,46,166,76,40,21.743
 ,46,166,76,40,21.756
 ,46,166,76,40,21.77
 ,46,158,78,46,21.785
 ,46,166,76,40,21.799
 ,46,158,78,46,21.812
 ,46,158,76,40,21.827
 ,46,158,76,40,21.84
 ,46,158,76,40,21.855
 ,46,158,76,40,21.868
 ,44,166,78,48,21.882
 ,44,166,76,40,21.897
 ,44,166,74,40,21.91
 ,44,166,74,40,21.924
 ,46,158,76,40,21.938
 ,46,158,74,38,21.952
 ,46,158,76,40,21.967
 ,46,160,74,38,21.981
 ,46,158,74,40,21.995
 ,46,158,172,36,22.009
 ,46,158,78,46,22.022
 ,44,166,76,38,22.036
 ,46,166,76,38,22.05
 ,46,166,76,40,22.065
 ,46,166,76,40,22.079
 ,46,158,74,38,22.092
 ,46,158,76,40,22.106
 ,46,166,76,40,22.12
 ,46,158,76,38,22.134
 ,46,158,74,38,22.149
 ,44,166,74,38,22.163
 ,46,166,78,46,22.177
 ,46,166,74,38,22.19
 ,46,158,74,38,22.205
 ,44,166,74,38,22.219
 ,46,158,78,48,22.233
 ,46,160,78,46,22.246
 ,46,158,80,48,22.26
 ,44,166,78,46,22.274
 ,44,166,78,46,22.288
 ,46,166,78,46,22.302
 ,44,166,78,46,22.316
 ,46,158,74,38,22.33
 ,46,166,78,46,22.344
 ,46,158,78,46,22.359
 ,46,166,76,40,22.372
 ,46,158,78,46,22.386
 ,46,160,78,46,22.4
 ,46,158,78,46,22.414
 ,44,166,76,46,22.428
 ,44,166,78,46,22.442
 ,44,166,78,46,22.457
 ,46,160,78,46,22.47
 ,46,160,78,48,22.484
 ,44,166,78,48,22.498
 ,46,160,78,46,22.513
 ,44,166,76,40,22.527
 ,46,166,78,48,22.54
 ,44,166,78,48,22.554
 ,44,166,78,46,22.569
 ,46,166,74,38,22.582
 ,46,158,80,48,22.597
 ,46,166,78,48,22.611
 ,44,166,78,46,22.624
 ,46,160,78,48,22.639
 ,46,160,78,46,22.653
 ,46,166,78,48,22.667
 ,46,166,76,40,22.68
 ,46,166,78,46,22.695
 ,46,158,78,46,22.708
 ,46,158,78,46,22.722
 ,46,158,78,46,22.737
 ,46,158,78,46,22.751
 ,46,158,78,46,22.765
 ,46,158,78,46,22.779
 ,46,158,78,46,22.793
 ,46,158,78,46,22.806
 ,46,160,78,46,22.821
 ,46,166,74,40,22.834
 ,46,158,78,46,22.849
 ,46,158,78,46,22.863
 ,46,166,78,46,22.877
 ,46,158,78,46,22.891
 ,46,158,78,46,22.905
 ,46,158,74,38,22.918
 ,46,158,74,38,22.932
 ,44,166,74,38,22.946
 ,46,158,78,46,22.96
 ,46,160,78,46,22.975
 ,46,158,78,46,22.988
 ,46,158,78,46,23.003
 ,44,158,78,46,23.016
 ,46,158,78,46,23.031
 ,46,166,74,38,23.044
 ,46,158,78,46,23.059
 ,46,160,78,46,23.073
 ,46,166,78,46,23.086
 ,44,166,74,38,23.101
 ,46,166,74,38,23.114
 ,46,160,76,40,23.129
 ,44,158,76,38,23.143
 ,46,160,74,38,23.157
 ,46,166,78,46,23.17
 ,46,158,76,40,23.184
 ,46,160,74,38,23.198
 ,46,160,78,46,23.212
 ,46,158,76,40,23.227
 ,46,160,76,40,23.241
 ,46,164,74,38,23.255
 ,46,158,76,40,23.268
 ,46,158,74,38,23.283
 ,46,158,76,40,23.297
 ,46,160,76,40,23.31
 ,46,158,76,40,23.325
 ,46,166,78,46,23.339
 ,46,164,76,40,23.353
 ,46,158,76,40,23.367
 ,44,164,76,38,23.381
 ,46,166,78,46,23.395
 ,46,166,78,46,23.408
 ,46,160,78,46,23.423
 ,46,158,74,38,23.437
 ,46,158,78,46,23.451
 ,46,158,78,46,23.464
 ,46,166,78,46,23.478
 ,44,164,74,40,23.492
 ,46,160,78,46,23.506
 ,44,164,78,46,23.521
 ,46,164,74,40,23.535
 ,46,164,76,40,23.548
 ,46,164,78,46,23.562
 ,46,164,74,40,23.577
 ,46,164,78,46,23.59
 ,46,158,76,40,23.604
 ,46,160,76,40,23.618
 ,44,166,78,46,23.632
 ,46,164,74,40,23.647
 ,46,164,78,46,23.66
 ,46,164,78,46,23.675
 ,46,164,78,46,23.688
 ,46,166,78,46,23.702
 ,44,166,78,46,23.716
 ,44,166,78,46,23.731
 ,46,164,78,46,23.744
 ,46,166,78,46,23.759
 ,46,166,78,46,23.773
 ,46,164,78,46,23.787
 ,46,164,78,46,23.801
 ,46,166,78,46,23.814
 ,46,166,78,46,23.829
 ,46,164,78,46,23.842
 ,46,166,78,46,23.857
 ,46,164,76,40,23.87
 ,46,164,78,46,23.884
 ,46,164,78,46,23.899
 ,46,164,78,46,23.913
 ,46,164,78,46,23.927
 ,46,166,78,46,23.94
 ,46,166,78,46,23.955
 ,44,166,78,46,23.969
 ,46,166,76,40,23.982
 ,46,166,78,46,23.996
 ,44,166,78,46,24.01
 ,46,166,78,46,24.024
 ,46,166,78,46,24.039
 ,44,164,78,46,24.053
 ,46,166,78,46,24.066
 ,46,166,74,40,24.08
 ,46,166,78,46,24.094
 ,46,166,78,46,24.108
 ,46,166,78,46,24.123
 ,46,166,78,46,24.137
 ,46,166,78,46,24.15
 ,46,166,78,46,24.165
 ,46,166,78,46,24.178
 ,46,166,78,46,24.193
 ,46,166,78,46,24.206
 ,46,166,78,46,24.221
 ,46,160,76,40,24.235
 ,46,166,78,46,24.249
 ,44,164,76,40,24.262
 ,44,160,78,46,24.276
 ,46,160,76,40,24.29
 ,44,160,76,40,24.304
 ,44,160,76,40,24.318
 ,46,164,76,40,24.332
 ,46,164,76,40,24.346
 ,46,164,78,46,24.36
 ,46,164,76,40,24.375
 ,44,164,76,40,24.388
 ,46,164,78,46,24.402
 ,46,164,76,40,24.416
 ,46,164,78,46,24.431
 ,46,164,78,46,24.444
 ,46,160,76,40,24.458
 ,44,164,78,46,24.473
 ,46,164,76,42,24.486
 ,44,160,76,40,24.5
 ,46,164,76,40,24.515
 ,46,160,76,42,24.528
 ,46,164,78,44,24.542
 ,46,162,78,44,24.557
 ,46,160,76,40,24.57
 ,46,160,76,40,24.584
 ,48,160,78,44,24.599
 ,46,160,76,40,24.612
 ,46,164,76,40,24.627
 ,46,164,76,42,24.64
 ,46,162,76,42,24.655
 ,46,164,76,40,24.668
 ,46,162,76,42,24.682
 ,44,160,76,40,24.696
 ,46,160,76,44,24.71
 ,46,164,76,40,24.724
 ,48,160,78,44,24.738
 ,46,162,78,44,24.752
 ,46,160,78,46,24.767
 ,46,158,76,40,24.78
 ,46,166,170,72,24.794
 ,170,180,172,84,24.809
 ,172,150,170,78,24.822
 ,46,166,84,28,24.836
 ,46,166,76,38,24.85
 ,46,164,76,40,24.864
 ,46,166,74,40,24.879
 ,44,160,78,46,24.892
 ,46,160,78,44,24.907
 ,44,160,76,42,24.92
 ,44,160,76,40,24.935
 ,46,164,78,44,24.949
 ,44,160,76,42,24.962
 ,46,164,76,42,24.977
 ,44,160,78,46,24.991
 ,46,162,76,42,25.004
 ,44,160,76,40,25.019
 ,46,166,78,44,25.032
 ,46,160,76,40,25.046
 ,46,160,74,40,25.06
 ,44,164,76,38,25.075
 ,46,164,74,40,25.088
 ,46,160,74,40,25.102
 ,44,160,74,40,25.116
 ,46,164,76,38,25.13
 ,46,164,74,40,25.144
 ,46,164,76,38,25.158
 ,46,160,76,40,25.172
 ,46,164,76,40,25.187
 ,44,160,74,40,25.2
 ,44,160,74,40,25.214
 ,46,160,74,40,25.229
 ,46,164,76,40,25.242
 ,46,164,76,40,25.256
 ,46,166,74,40,25.271
 ,46,164,76,40,25.284
 ,46,166,76,40,25.299
 ,46,160,78,46,25.312
 ,44,160,76,40,25.327
 ,46,160,78,46,25.34
 ,44,164,78,46,25.354
 ,46,160,76,42,25.368
 ,44,162,78,46,25.382
 ,44,162,78,46,25.397
 ,44,166,78,46,25.41
 ,46,160,78,46,25.425
 ,44,166,78,46,25.439
 ,44,160,78,46,25.453
 ,44,166,78,46,25.466
 ,44,166,78,46,25.48
 ,46,164,76,38,25.494
 ,44,160,76,38,25.508
 ,44,160,76,38,25.523
 ,44,166,76,38,25.536
 ,44,164,78,46,25.551
 ,46,166,78,46,25.565
 ,44,166,78,46,25.579
 ,44,166,76,40,25.592
 ,44,166,76,40,25.607
 ,46,160,76,40,25.62
 ,44,164,78,46,25.634
 ,46,166,76,40,25.649
 ,46,158,74,38,25.662
 ,46,166,78,46,25.676
 ,46,166,74,38,25.691
 ,46,166,74,38,25.704
 ,46,166,76,40,25.718
 ,44,166,78,46,25.733
 ,44,166,78,46,25.746
 ,46,160,76,40,25.76
 ,44,166,76,40,25.775
 ,46,158,74,38,25.788
 ,44,166,76,40,25.802
 ,44,166,74,38,25.817
 ,46,166,74,38,25.83
 ,46,158,76,40,25.844
 ,46,158,76,40,25.859
 ,46,166,76,40,25.872
 ,46,166,76,40,25.886
 ,46,166,74,38,25.9
 ,46,166,76,40,25.915
 ,46,166,76,40,25.928
 ,46,166,80,46,25.943
 ,46,166,74,38,25.956
 ,46,166,78,46,25.97
 ,44,166,76,40,25.985
 ,46,166,76,40,25.998
 ,46,166,74,38,26.012
 ,46,166,76,40,26.027
 ,46,166,74,38,26.04
 ,46,166,76,38,26.054
 ,46,166,78,46,26.068
 ,46,166,78,46,26.083
 ,46,166,76,40,26.097
 ,46,166,74,38,26.111
 ,46,166,74,38,26.124
 ,46,166,76,40,26.139
 ,44,166,76,40,26.153
 ,46,166,74,38,26.166
 ,46,166,76,40,26.181
 ,46,158,76,40,26.194
 ,46,158,76,40,26.208
 ,46,166,76,40,26.222
 ,46,166,76,40,26.237
 ,44,166,74,38,26.25
 ,46,166,74,38,26.265
 ,46,158,74,38,26.278
 ,46,166,76,40,26.293
 ,46,166,76,40,26.306
 ,46,166,74,38,26.32
 ,46,158,74,38,26.334
 ,46,158,74,38,26.348
 ,46,158,74,38,26.363
 ,44,166,78,46,26.376
 ,46,166,74,38,26.391
 ,44,166,74,38,26.404
 ,44,164,78,46,26.418
 ,46,166,78,46,26.432
 ,44,164,76,40,26.446
 ,44,164,78,46,26.46
 ,46,158,78,46,26.474
 ,46,160,78,46,26.489
 ,44,166,78,46,26.503
 ,46,164,78,46,26.517
 ,44,164,78,46,26.53
 ,44,166,78,46,26.544
 ,44,164,78,46,26.558
 ,44,166,78,46,26.573
 ,44,166,78,46,26.586
 ,44,166,76,40,26.601
 ,44,164,78,46,26.615
 ,44,164,78,46,26.628
 ,44,164,78,46,26.643
 ,44,164,78,46,26.656
 ,44,164,76,38,26.671
 ,44,164,78,46,26.685
 ,44,164,78,46,26.698
 ,44,164,78,46,26.713
 ,44,166,78,46,26.726
 ,44,164,78,46,26.74
 ,46,166,78,46,26.754
 ,44,164,78,46,26.768
 ,46,166,78,46,26.782
 ,44,166,78,46,26.796
 ,44,166,78,46,26.811
 ,44,166,78,46,26.824
 ,44,164,78,46,26.838
 ,44,166,78,46,26.852
 ,44,166,78,46,26.866
 ,44,164,78,46,26.88
 ,46,164,78,46,26.894
 ,44,166,78,46,26.909
 ,44,166,78,46,26.923
 ,44,164,78,46,26.937
 ,46,160,76,40,26.951
 ,44,166,78,46,26.964
 ,44,164,78,46,26.978
 ,44,164,78,46,26.992
 ,46,166,78,46,27.006
 ,46,164,78,46,27.02
 ,44,166,78,46,27.034
